Semana,Município,Casos
2022-04-10,SAUDADES,45
2022-04-10,ILHOTA,0
2022-04-10,SCHROEDER,0
2022-04-10,APIÚNA,0
2022-04-10,BLUMENAU,949
2022-04-10,CUNHATAÍ,8
2022-04-10,NOVA ERECHIM,2
2022-04-10,URUSSANGA,0
2022-04-10,BOTUVERÁ,0
2022-04-10,PLANALTO ALEGRE,1
2022-04-10,SEARA,191
2022-04-10,IBICARÉ,0
2022-04-10,NOVA ITABERABA,9
2022-04-10,SERRA ALTA,0
2022-04-10,GALVÃO,2
2022-04-10,PIRATUBA,5
2022-04-10,ANCHIETA,1
2022-04-10,DESCANSO,4
2022-04-10,BRUSQUE,604
2022-04-10,GUATAMBÚ,6
2022-04-10,SUL BRASIL,0
2022-04-10,IÇARA,2
2022-04-10,MORRO DA FUMAÇA,0
2022-04-10,CUNHA PORÃ,10
2022-04-10,CRICIÚMA,1
2022-04-10,CORONEL FREITAS,262
2022-04-10,SÃO JOSÉ,10
2022-04-10,IPUMIRIM,4
2022-04-10,MODELO,1
2022-04-10,SÃO JOSÉ DO CEDRO,141
2022-04-10,IPUAÇU,2
2022-04-10,MONDAÍ,251
2022-04-10,ARAQUARI,1
2022-04-10,CAMBORIÚ,7
2022-04-10,SÃO LOURENÇO DO OESTE,2
2022-04-10,ARABUTÃ,0
2022-04-10,IPORÃ DO OESTE,103
2022-04-10,URUBICI,0
2022-04-10,PORTO BELO,33
2022-04-10,SÃO MIGUEL DO OESTE,99
2022-04-10,SÃO MIGUEL DA BOA VISTA,25
2022-04-10,IPIRA,1
2022-04-10,FORMOSA DO SUL,2
2022-04-10,PONTE SERRADA,1
2022-04-10,BIGUAÇU,1
2022-04-10,XAXIM,12
2022-04-10,INDAIAL,3
2022-04-17,URUBICI,0
2022-04-17,PALMA SOLA,2
2022-04-17,GALVÃO,0
2022-04-17,PARAÍSO,4
2022-04-17,FLORIANÓPOLIS,438
2022-04-17,PALMITOS,186
2022-04-17,PALHOÇA,6
2022-04-17,VARGEÃO,0
2022-04-17,FORMOSA DO SUL,2
2022-04-17,URUSSANGA,0
2022-04-17,INDAIAL,5
2022-04-17,GARUVA,59
2022-04-17,SÃO DOMINGOS,2
2022-04-17,MARAVILHA,395
2022-04-17,QUILOMBO,8
2022-04-17,ITÁ,40
2022-04-17,SÃO FRANCISCO DO SUL,14
2022-04-17,IRATI,0
2022-04-17,MAREMA,0
2022-04-17,SÃO JOÃO BATISTA,5
2022-04-17,IRANI,0
2022-04-17,PRINCESA,7
2022-04-17,SÃO JOÃO DO OESTE,4
2022-04-17,IRACEMINHA,17
2022-04-17,MASSARANDUBA,0
2022-04-17,POUSO REDONDO,0
2022-04-17,SÃO JOSÉ,16
2022-04-17,IPUMIRIM,8
2022-04-17,MODELO,0
2022-04-17,RANCHO QUEIMADO,0
2022-04-17,SÃO CARLOS,23
2022-04-17,ITAJAÍ,22
2022-04-17,MAJOR GERCINO,0
2022-04-17,ROMELÂNDIA,8
2022-04-17,JOINVILLE,2013
2022-04-17,RODEIO,0
2022-04-17,SALTINHO,6
2022-04-17,JOAÇABA,1
2022-04-17,LAJEADO GRANDE,0
2022-04-17,JARDINÓPOLIS,0
2022-04-17,SANTA HELENA,0
2022-04-17,SÃO JOSÉ DO CEDRO,89
2022-04-17,LAURENTINO,0
2022-04-17,JARAGUÁ DO SUL,1
2022-04-17,RIQUEZA,22
2022-04-17,ITAPOÁ,1
2022-04-17,SANTIAGO DO SUL,7
2022-04-17,LINDÓIA DO SUL,1
2022-04-17,RIO DO SUL,0
2022-04-17,SÃO BERNARDINO,0
2022-04-17,ITAPIRANGA,8
2022-04-17,SANTA TEREZINHA DO PROGRESSO,32
2022-04-17,PORTO BELO,33
2022-04-17,IPUAÇU,1
2022-04-17,MONDAÍ,286
2022-04-17,SUL BRASIL,0
2022-04-17,GUARUJÁ DO SUL,7
2022-04-17,TIGRINHOS,8
2022-04-17,NOVA TRENTO,0
2022-04-17,XAVANTINA,5
2022-04-17,PINHALZINHO,11
2022-04-17,GUARACIABA,95
2022-04-17,TIJUCAS,4
2022-04-17,GUATAMBÚ,5
2022-04-17,GUABIRUBA,10
2022-04-17,PERITIBA,20
2022-04-17,TIMBÓ,0
2022-04-17,GOVERNADOR CELSO RAMOS,0
2022-04-17,TUBARÃO,0
2022-04-17,OURO VERDE,0
2022-04-17,GASPAR,14
2022-04-17,PENHA,10
2022-04-17,TUNÁPOLIS,13
2022-04-17,NOVA VENEZA,0
2022-04-17,PAIAL,0
2022-04-17,PIRATUBA,2
2022-04-17,SERRA ALTA,3
2022-04-17,SÃO LOURENÇO DO OESTE,0
2022-04-17,IPORÃ DO OESTE,67
2022-04-17,IPIRA,0
2022-04-17,PONTE SERRADA,0
2022-04-17,SÃO MIGUEL DA BOA VISTA,21
2022-04-17,SÃO MIGUEL DO OESTE,97
2022-04-17,MORRO DA FUMAÇA,0
2022-04-17,POMERODE,2
2022-04-17,NOVA ITABERABA,9
2022-04-17,NAVEGANTES,28
2022-04-17,SAUDADES,20
2022-04-17,ILHOTA,0
2022-04-17,SCHROEDER,0
2022-04-17,NOVA ERECHIM,2
2022-04-17,PLANALTO ALEGRE,0
2022-04-17,IÇARA,1
2022-04-17,SEARA,154
2022-04-17,IBICARÉ,0
2022-04-17,IMBITUBA,0
2022-04-17,ITAPEMA,13
2022-04-17,XANXERÊ,171
2022-04-17,CANELINHA,0
2022-04-17,BRAÇO DO NORTE,0
2022-04-17,BRUSQUE,543
2022-04-17,CONCÓRDIA,488
2022-04-17,ENTRE RIOS,4
2022-04-17,CAIBI,43
2022-04-17,BARRA VELHA,2
2022-04-17,BANDEIRANTE,1
2022-04-17,FLOR DO SERTÃO,20
2022-04-17,CAMPO ERÊ,0
2022-04-17,CORONEL FREITAS,226
2022-04-17,CUNHATAÍ,10
2022-04-17,ARAQUARI,2
2022-04-17,BOM JESUS,6
2022-04-17,CHAPECÓ,766
2022-04-17,ÁGUAS FRIAS,1
2022-04-17,BOTUVERÁ,0
2022-04-17,APIÚNA,1
2022-04-17,CRICIÚMA,0
2022-04-17,BLUMENAU,1227
2022-04-17,FAXINAL DOS GUEDES,0
2022-04-17,BOM JESUS DO OESTE,4
2022-04-17,ÁGUAS DE CHAPECÓ,5
2022-04-17,XAXIM,20
2022-04-17,ASCURRA,33
2022-04-17,BARRA BONITA,6
2022-04-17,BALNEÁRIO CAMBORIÚ,13
2022-04-17,CATANDUVAS,0
2022-04-17,ANCHIETA,0
2022-04-17,CAXAMBU DO SUL,56
2022-04-17,CUNHA PORÃ,19
2022-04-17,COCAL DO SUL,0
2022-04-17,BELMONTE,14
2022-04-17,BOMBINHAS,41
2022-04-17,ARABUTÃ,0
2022-04-17,ALTO BELA VISTA,6
2022-04-17,DESCANSO,11
2022-04-17,DIONÍSIO CERQUEIRA,2
2022-04-17,BALNEÁRIO BARRA DO SUL,2
2022-04-17,CORDILHEIRA ALTA,11
2022-04-17,BIGUAÇU,2
2022-04-17,ABELARDO LUZ,14
2022-04-17,BALNEÁRIO PIÇARRAS,6
2022-04-17,CAMBORIÚ,6
2022-04-24,PONTE SERRADA,1
2022-04-24,MODELO,3
2022-04-24,PERITIBA,6
2022-04-24,PIRATUBA,3
2022-04-24,MASSARANDUBA,1
2022-04-24,CAXAMBU DO SUL,54
2022-04-24,PALMITOS,134
2022-04-24,IPORÃ DO OESTE,27
2022-04-24,IMBITUBA,0
2022-04-24,MARAVILHA,254
2022-04-24,CRICIÚMA,0
2022-04-24,LAURENTINO,0
2022-04-24,GUARUJÁ DO SUL,1
2022-04-24,BIGUAÇU,1
2022-04-24,LAJEADO GRANDE,0
2022-04-24,PENHA,22
2022-04-24,GARUVA,56
2022-04-24,CORDILHEIRA ALTA,11
2022-04-24,PORTO BELO,64
2022-04-24,SANTA TEREZINHA DO PROGRESSO,37
2022-04-24,SUL BRASIL,0
2022-04-24,ITAPOÁ,0
2022-04-24,PAIAL,0
2022-04-24,ALTO BELA VISTA,2
2022-04-24,CATANDUVAS,0
2022-04-24,BALNEÁRIO CAMBORIÚ,17
2022-04-24,SÃO CARLOS,20
2022-04-24,URUBICI,0
2022-04-24,BLUMENAU,970
2022-04-24,TIJUCAS,5
2022-04-24,NAVEGANTES,17
2022-04-24,ITAPEMA,24
2022-04-24,SÃO BERNARDINO,1
2022-04-24,SÃO JOSÉ DO CEDRO,64
2022-04-24,BOM JESUS DO OESTE,1
2022-04-24,ITÁ,17
2022-04-24,RIQUEZA,7
2022-04-24,SALTINHO,4
2022-04-24,FAXINAL DOS GUEDES,1
2022-04-24,IPUAÇU,0
2022-04-24,TUNÁPOLIS,6
2022-04-24,BOM JESUS,6
2022-04-24,ÁGUAS FRIAS,0
2022-04-24,BANDEIRANTE,0
2022-04-24,CAMPO ERÊ,4
2022-04-24,ENTRE RIOS,2
2022-04-24,ARABUTÃ,0
2022-04-24,SÃO MIGUEL DA BOA VISTA,10
2022-04-24,GOVERNADOR CELSO RAMOS,0
2022-04-24,SÃO DOMINGOS,3
2022-04-24,BALNEÁRIO BARRA DO SUL,3
2022-04-24,NOVA ITABERABA,18
2022-04-24,POMERODE,0
2022-04-24,TIMBÓ,0
2022-04-24,OURO VERDE,2
2022-04-24,PRINCESA,4
2022-04-24,GUARACIABA,47
2022-04-24,BRAÇO DO NORTE,0
2022-04-24,IRATI,0
2022-04-24,JARAGUÁ DO SUL,1
2022-04-24,CHAPECÓ,672
2022-04-24,SAUDADES,47
2022-04-24,INDAIAL,1
2022-04-24,NOVA ERECHIM,0
2022-04-24,SÃO MIGUEL DO OESTE,118
2022-04-24,RIO DO SUL,0
2022-04-24,CAIBI,6
2022-04-24,DIONÍSIO CERQUEIRA,2
2022-04-24,CUNHA PORÃ,29
2022-04-24,JOINVILLE,1965
2022-04-24,ARAQUARI,7
2022-04-24,SÃO LOURENÇO DO OESTE,3
2022-04-24,GASPAR,13
2022-04-24,TIGRINHOS,7
2022-04-24,CUNHATAÍ,3
2022-04-24,GUABIRUBA,3
2022-04-24,NOVA VENEZA,0
2022-04-24,SCHROEDER,0
2022-04-24,PARAÍSO,2
2022-04-24,SANTA HELENA,2
2022-04-24,CANELINHA,1
2022-04-24,ANCHIETA,5
2022-04-24,BOMBINHAS,58
2022-04-24,SÃO FRANCISCO DO SUL,13
2022-04-24,TUBARÃO,0
2022-04-24,IPIRA,0
2022-04-24,JARDINÓPOLIS,0
2022-04-24,ILHOTA,0
2022-04-24,BARRA VELHA,1
2022-04-24,PINHALZINHO,5
2022-04-24,IÇARA,1
2022-04-24,APIÚNA,0
2022-04-24,MORRO DA FUMAÇA,0
2022-04-24,PLANALTO ALEGRE,0
2022-04-24,POUSO REDONDO,0
2022-04-24,ASCURRA,30
2022-04-24,BOTUVERÁ,0
2022-04-24,SEARA,85
2022-04-24,QUILOMBO,10
2022-04-24,IPUMIRIM,9
2022-04-24,GUATAMBÚ,8
2022-04-24,DESCANSO,9
2022-04-24,FLORIANÓPOLIS,420
2022-04-24,BELMONTE,11
2022-04-24,URUSSANGA,0
2022-04-24,LINDÓIA DO SUL,1
2022-04-24,CAMBORIÚ,6
2022-04-24,PALMA SOLA,0
2022-04-24,IRANI,1
2022-04-24,FLOR DO SERTÃO,20
2022-04-24,XAXIM,13
2022-04-24,SÃO JOÃO DO OESTE,10
2022-04-24,CONCÓRDIA,411
2022-04-24,XAVANTINA,9
2022-04-24,ITAPIRANGA,9
2022-04-24,FORMOSA DO SUL,0
2022-04-24,VARGEÃO,0
2022-04-24,BRUSQUE,515
2022-04-24,IRACEMINHA,4
2022-04-24,CORONEL FREITAS,192
2022-04-24,MONDAÍ,170
2022-04-24,ROMELÂNDIA,3
2022-04-24,ITAJAÍ,13
2022-04-24,NOVA TRENTO,2
2022-04-24,ÁGUAS DE CHAPECÓ,13
2022-04-24,PALHOÇA,18
2022-04-24,JOAÇABA,0
2022-04-24,BALNEÁRIO PIÇARRAS,11
2022-04-24,ABELARDO LUZ,12
2022-04-24,SERRA ALTA,1
2022-04-24,GALVÃO,0
2022-04-24,COCAL DO SUL,0
2022-04-24,SÃO JOÃO BATISTA,2
2022-04-24,RANCHO QUEIMADO,0
2022-04-24,IBICARÉ,0
2022-04-24,MAJOR GERCINO,0
2022-04-24,BARRA BONITA,9
2022-04-24,SÃO JOSÉ,10
2022-04-24,MAREMA,0
2022-04-24,RODEIO,0
2022-04-24,XANXERÊ,109
2022-04-24,SANTIAGO DO SUL,7
2022-05-01,SALTINHO,8
2022-05-01,SÃO JOÃO BATISTA,3
2022-05-01,RIQUEZA,14
2022-05-01,CAMPO ERÊ,6
2022-05-01,SÃO DOMINGOS,0
2022-05-01,ENTRE RIOS,2
2022-05-01,IRACEMINHA,8
2022-05-01,ITÁ,18
2022-05-01,PORTO BELO,56
2022-05-01,MAJOR GERCINO,1
2022-05-01,NOVA TRENTO,1
2022-05-01,GOVERNADOR CELSO RAMOS,0
2022-05-01,SÃO MIGUEL DA BOA VISTA,17
2022-05-01,BRUSQUE,411
2022-05-01,VARGEÃO,0
2022-05-01,DIONÍSIO CERQUEIRA,2
2022-05-01,FLORIANÓPOLIS,468
2022-05-01,TIJUCAS,9
2022-05-01,NOVA VENEZA,1
2022-05-01,OURO VERDE,2
2022-05-01,POMERODE,0
2022-05-01,IRANI,0
2022-05-01,CAIBI,2
2022-05-01,BOMBINHAS,77
2022-05-01,ABELARDO LUZ,21
2022-05-01,SÃO JOÃO DO OESTE,11
2022-05-01,GUABIRUBA,1
2022-05-01,TUBARÃO,1
2022-05-01,ALTO BELA VISTA,11
2022-05-01,IPIRA,0
2022-05-01,SERRA ALTA,1
2022-05-01,RIO DO SUL,0
2022-05-01,MARAVILHA,305
2022-05-01,SÃO MIGUEL DO OESTE,126
2022-05-01,CORDILHEIRA ALTA,9
2022-05-01,GUARACIABA,29
2022-05-01,DESCANSO,2
2022-05-01,CUNHA PORÃ,31
2022-05-01,JOAÇABA,0
2022-05-01,BANDEIRANTE,0
2022-05-01,XAVANTINA,6
2022-05-01,QUILOMBO,11
2022-05-01,INDAIAL,0
2022-05-01,JARDINÓPOLIS,0
2022-05-01,SAUDADES,20
2022-05-01,CHAPECÓ,701
2022-05-01,POUSO REDONDO,0
2022-05-01,JARAGUÁ DO SUL,2
2022-05-01,TIMBÓ,0
2022-05-01,BRAÇO DO NORTE,0
2022-05-01,BOTUVERÁ,1
2022-05-01,IMBITUBA,0
2022-05-01,BALNEÁRIO BARRA DO SUL,5
2022-05-01,ITAJAÍ,36
2022-05-01,PALHOÇA,13
2022-05-01,XAXIM,4
2022-05-01,MORRO DA FUMAÇA,0
2022-05-01,NOVA ITABERABA,16
2022-05-01,IRATI,0
2022-05-01,PARAÍSO,2
2022-05-01,IBICARÉ,0
2022-05-01,BALNEÁRIO PIÇARRAS,9
2022-05-01,PLANALTO ALEGRE,3
2022-05-01,LAJEADO GRANDE,0
2022-05-01,SANTIAGO DO SUL,13
2022-05-01,ARABUTÃ,0
2022-05-01,NOVA ERECHIM,0
2022-05-01,MAREMA,4
2022-05-01,PONTE SERRADA,1
2022-05-01,IPUAÇU,3
2022-05-01,BARRA VELHA,7
2022-05-01,PIRATUBA,1
2022-05-01,GUATAMBÚ,11
2022-05-01,IÇARA,0
2022-05-01,MASSARANDUBA,1
2022-05-01,SÃO CARLOS,21
2022-05-01,ARAQUARI,12
2022-05-01,CAXAMBU DO SUL,78
2022-05-01,APIÚNA,0
2022-05-01,BARRA BONITA,6
2022-05-01,PALMITOS,153
2022-05-01,IPORÃ DO OESTE,2
2022-05-01,ASCURRA,25
2022-05-01,RANCHO QUEIMADO,0
2022-05-01,SÃO BERNARDINO,2
2022-05-01,BIGUAÇU,3
2022-05-01,ITAPEMA,10
2022-05-01,PERITIBA,8
2022-05-01,LINDÓIA DO SUL,0
2022-05-01,BOM JESUS DO OESTE,1
2022-05-01,ÁGUAS DE CHAPECÓ,18
2022-05-01,BLUMENAU,1195
2022-05-01,FAXINAL DOS GUEDES,2
2022-05-01,URUSSANGA,0
2022-05-01,CAMBORIÚ,6
2022-05-01,ROMELÂNDIA,0
2022-05-01,RODEIO,0
2022-05-01,PENHA,21
2022-05-01,PRINCESA,4
2022-05-01,NAVEGANTES,17
2022-05-01,GARUVA,65
2022-05-01,SÃO JOSÉ,18
2022-05-01,IPUMIRIM,13
2022-05-01,PINHALZINHO,11
2022-05-01,URUBICI,1
2022-05-01,MODELO,1
2022-05-01,CRICIÚMA,0
2022-05-01,GUARUJÁ DO SUL,6
2022-05-01,LAURENTINO,2
2022-05-01,FORMOSA DO SUL,2
2022-05-01,GASPAR,15
2022-05-01,JOINVILLE,2575
2022-05-01,PAIAL,1
2022-05-01,SUL BRASIL,0
2022-05-01,TIGRINHOS,17
2022-05-01,GALVÃO,0
2022-05-01,CUNHATAÍ,12
2022-05-01,PALMA SOLA,0
2022-05-01,BELMONTE,8
2022-05-01,XANXERÊ,133
2022-05-01,CANELINHA,0
2022-05-01,CONCÓRDIA,472
2022-05-01,ILHOTA,0
2022-05-01,SANTA HELENA,0
2022-05-01,FLOR DO SERTÃO,22
2022-05-01,ANCHIETA,8
2022-05-01,SÃO FRANCISCO DO SUL,23
2022-05-01,SÃO LOURENÇO DO OESTE,1
2022-05-01,SÃO JOSÉ DO CEDRO,70
2022-05-01,ITAPIRANGA,9
2022-05-01,CORONEL FREITAS,188
2022-05-01,MONDAÍ,137
2022-05-01,CATANDUVAS,0
2022-05-01,BOM JESUS,9
2022-05-01,SCHROEDER,0
2022-05-01,SANTA TEREZINHA DO PROGRESSO,62
2022-05-01,TUNÁPOLIS,3
2022-05-01,ÁGUAS FRIAS,8
2022-05-01,COCAL DO SUL,0
2022-05-01,ITAPOÁ,0
2022-05-01,BALNEÁRIO CAMBORIÚ,16
2022-05-01,SEARA,130
2022-05-08,SALTINHO,6
2022-05-08,ROMELÂNDIA,0
2022-05-08,CAMBORIÚ,4
2022-05-08,MODELO,0
2022-05-08,SUL BRASIL,1
2022-05-08,DIONÍSIO CERQUEIRA,1
2022-05-08,RIQUEZA,6
2022-05-08,BARRA BONITA,3
2022-05-08,IÇARA,0
2022-05-08,SERRA ALTA,1
2022-05-08,IMBITUBA,1
2022-05-08,ILHOTA,1
2022-05-08,PENHA,23
2022-05-08,ANCHIETA,2
2022-05-08,JARDINÓPOLIS,1
2022-05-08,MAREMA,0
2022-05-08,SÃO DOMINGOS,0
2022-05-08,TIGRINHOS,6
2022-05-08,BRUSQUE,447
2022-05-08,JOINVILLE,2381
2022-05-08,MONDAÍ,68
2022-05-08,NOVA TRENTO,1
2022-05-08,NOVA VENEZA,0
2022-05-08,CUNHATAÍ,7
2022-05-08,IRATI,0
2022-05-08,SEARA,47
2022-05-08,BOM JESUS DO OESTE,0
2022-05-08,NOVA ITABERABA,4
2022-05-08,GUARUJÁ DO SUL,0
2022-05-08,SCHROEDER,0
2022-05-08,ITAPEMA,7
2022-05-08,GUATAMBÚ,3
2022-05-08,CHAPECÓ,395
2022-05-08,SAUDADES,25
2022-05-08,PERITIBA,4
2022-05-08,SÃO BERNARDINO,2
2022-05-08,BANDEIRANTE,0
2022-05-08,GUARACIABA,11
2022-05-08,JOAÇABA,1
2022-05-08,IBICARÉ,0
2022-05-08,APIÚNA,1
2022-05-08,RODEIO,0
2022-05-08,CAXAMBU DO SUL,42
2022-05-08,DESCANSO,4
2022-05-08,ALTO BELA VISTA,2
2022-05-08,IRANI,0
2022-05-08,MASSARANDUBA,1
2022-05-08,BIGUAÇU,2
2022-05-08,CORONEL FREITAS,118
2022-05-08,IPORÃ DO OESTE,1
2022-05-08,FORMOSA DO SUL,3
2022-05-08,CONCÓRDIA,276
2022-05-08,PALMITOS,60
2022-05-08,LAURENTINO,0
2022-05-08,CRICIÚMA,0
2022-05-08,ARAQUARI,16
2022-05-08,FLOR DO SERTÃO,11
2022-05-08,ÁGUAS FRIAS,7
2022-05-08,CATANDUVAS,0
2022-05-08,GASPAR,14
2022-05-08,SÃO LOURENÇO DO OESTE,0
2022-05-08,SÃO JOÃO DO OESTE,9
2022-05-08,SÃO FRANCISCO DO SUL,19
2022-05-08,URUSSANGA,1
2022-05-08,BOM JESUS,0
2022-05-08,MAJOR GERCINO,0
2022-05-08,SANTA HELENA,0
2022-05-08,TUNÁPOLIS,4
2022-05-08,ITAPIRANGA,10
2022-05-08,GARUVA,36
2022-05-08,PRINCESA,1
2022-05-08,ÁGUAS DE CHAPECÓ,8
2022-05-08,SANTA TEREZINHA DO PROGRESSO,28
2022-05-08,XANXERÊ,48
2022-05-08,SÃO JOSÉ,12
2022-05-08,COCAL DO SUL,0
2022-05-08,GALVÃO,0
2022-05-08,LINDÓIA DO SUL,0
2022-05-08,IPUMIRIM,5
2022-05-08,PIRATUBA,0
2022-05-08,BALNEÁRIO CAMBORIÚ,9
2022-05-08,RANCHO QUEIMADO,0
2022-05-08,ASCURRA,22
2022-05-08,PAIAL,1
2022-05-08,ITAPOÁ,0
2022-05-08,BLUMENAU,1050
2022-05-08,PALMA SOLA,2
2022-05-08,IPUAÇU,1
2022-05-08,URUBICI,0
2022-05-08,NAVEGANTES,21
2022-05-08,SÃO CARLOS,8
2022-05-08,SÃO JOSÉ DO CEDRO,44
2022-05-08,FAXINAL DOS GUEDES,0
2022-05-08,BARRA VELHA,9
2022-05-08,CANELINHA,0
2022-05-08,XAVANTINA,4
2022-05-08,PONTE SERRADA,1
2022-05-08,POMERODE,1
2022-05-08,VARGEÃO,0
2022-05-08,BALNEÁRIO PIÇARRAS,17
2022-05-08,FLORIANÓPOLIS,400
2022-05-08,ARABUTÃ,1
2022-05-08,PALHOÇA,10
2022-05-08,CUNHA PORÃ,6
2022-05-08,SANTIAGO DO SUL,6
2022-05-08,CORDILHEIRA ALTA,6
2022-05-08,TIMBÓ,0
2022-05-08,BOMBINHAS,55
2022-05-08,ITAJAÍ,41
2022-05-08,GUABIRUBA,3
2022-05-08,ITÁ,3
2022-05-08,LAJEADO GRANDE,0
2022-05-08,PARAÍSO,1
2022-05-08,BALNEÁRIO BARRA DO SUL,4
2022-05-08,MARAVILHA,150
2022-05-08,PORTO BELO,44
2022-05-08,SÃO JOÃO BATISTA,1
2022-05-08,ABELARDO LUZ,6
2022-05-08,PINHALZINHO,4
2022-05-08,TIJUCAS,13
2022-05-08,SÃO MIGUEL DO OESTE,112
2022-05-08,QUILOMBO,7
2022-05-08,INDAIAL,6
2022-05-08,TUBARÃO,1
2022-05-08,POUSO REDONDO,1
2022-05-08,OURO VERDE,2
2022-05-08,JARAGUÁ DO SUL,3
2022-05-08,GOVERNADOR CELSO RAMOS,1
2022-05-08,CAIBI,1
2022-05-08,MORRO DA FUMAÇA,0
2022-05-08,SÃO MIGUEL DA BOA VISTA,13
2022-05-08,BOTUVERÁ,0
2022-05-08,RIO DO SUL,0
2022-05-08,CAMPO ERÊ,0
2022-05-08,ENTRE RIOS,3
2022-05-08,IPIRA,1
2022-05-08,NOVA ERECHIM,0
2022-05-08,BELMONTE,4
2022-05-08,XAXIM,5
2022-05-08,IRACEMINHA,4
2022-05-08,BRAÇO DO NORTE,0
2022-05-08,PLANALTO ALEGRE,2
2022-05-15,BIGUAÇU,5
2022-05-15,SÃO JOÃO BATISTA,5
2022-05-15,PONTE SERRADA,0
2022-05-15,COCAL DO SUL,1
2022-05-15,IPUMIRIM,6
2022-05-15,CORONEL FREITAS,88
2022-05-15,MODELO,1
2022-05-15,ASCURRA,20
2022-05-15,IRACEMINHA,3
2022-05-15,IRANI,0
2022-05-15,SÃO JOÃO DO OESTE,3
2022-05-15,MORRO DA FUMAÇA,0
2022-05-15,ITAPIRANGA,4
2022-05-15,MAREMA,1
2022-05-15,BALNEÁRIO PIÇARRAS,7
2022-05-15,IBICARÉ,0
2022-05-15,SEARA,22
2022-05-15,PLANALTO ALEGRE,2
2022-05-15,SANTIAGO DO SUL,1
2022-05-15,BRUSQUE,318
2022-05-15,NAVEGANTES,20
2022-05-15,SANTA TEREZINHA DO PROGRESSO,23
2022-05-15,ILHOTA,0
2022-05-15,JARDINÓPOLIS,2
2022-05-15,IPIRA,0
2022-05-15,IRATI,0
2022-05-15,NOVA ITABERABA,9
2022-05-15,SÃO MIGUEL DA BOA VISTA,2
2022-05-15,CAMPO ERÊ,1
2022-05-15,JARAGUÁ DO SUL,4
2022-05-15,NOVA ERECHIM,0
2022-05-15,CAIBI,3
2022-05-15,SAUDADES,17
2022-05-15,INDAIAL,3
2022-05-15,ARABUTÃ,0
2022-05-15,CHAPECÓ,167
2022-05-15,BANDEIRANTE,0
2022-05-15,CUNHA PORÃ,8
2022-05-15,SÃO MIGUEL DO OESTE,45
2022-05-15,IMBITUBA,0
2022-05-15,BALNEÁRIO BARRA DO SUL,5
2022-05-15,PINHALZINHO,3
2022-05-15,CORDILHEIRA ALTA,1
2022-05-15,BOM JESUS,3
2022-05-15,SANTA HELENA,0
2022-05-15,SÃO LOURENÇO DO OESTE,2
2022-05-15,SÃO JOSÉ,13
2022-05-15,XAVANTINA,2
2022-05-15,ROMELÂNDIA,0
2022-05-15,PIRATUBA,0
2022-05-15,XAXIM,1
2022-05-15,BLUMENAU,934
2022-05-15,IPUAÇU,0
2022-05-15,IÇARA,0
2022-05-15,ITAPOÁ,1
2022-05-15,SÃO JOSÉ DO CEDRO,21
2022-05-15,SALTINHO,0
2022-05-15,ARAQUARI,10
2022-05-15,MASSARANDUBA,0
2022-05-15,PERITIBA,2
2022-05-15,IPORÃ DO OESTE,3
2022-05-15,ITAPEMA,8
2022-05-15,PORTO BELO,43
2022-05-15,SCHROEDER,0
2022-05-15,CRICIÚMA,0
2022-05-15,SÃO FRANCISCO DO SUL,17
2022-05-15,CUNHATAÍ,9
2022-05-15,BOM JESUS DO OESTE,2
2022-05-15,JOAÇABA,1
2022-05-15,APIÚNA,0
2022-05-15,GASPAR,12
2022-05-15,ANCHIETA,0
2022-05-15,BELMONTE,1
2022-05-15,BRAÇO DO NORTE,1
2022-05-15,BALNEÁRIO CAMBORIÚ,8
2022-05-15,OURO VERDE,0
2022-05-15,ÁGUAS DE CHAPECÓ,11
2022-05-15,URUSSANGA,0
2022-05-15,BOMBINHAS,68
2022-05-15,GUARUJÁ DO SUL,2
2022-05-15,DESCANSO,2
2022-05-15,GUATAMBÚ,3
2022-05-15,XANXERÊ,19
2022-05-15,LINDÓIA DO SUL,0
2022-05-15,PALMITOS,54
2022-05-15,RODEIO,0
2022-05-15,SUL BRASIL,3
2022-05-15,GARUVA,44
2022-05-15,GALVÃO,0
2022-05-15,RANCHO QUEIMADO,0
2022-05-15,BARRA VELHA,7
2022-05-15,CAXAMBU DO SUL,24
2022-05-15,FAXINAL DOS GUEDES,0
2022-05-15,ÁGUAS FRIAS,5
2022-05-15,TUBARÃO,2
2022-05-15,ENTRE RIOS,5
2022-05-15,RIO DO SUL,0
2022-05-15,PENHA,34
2022-05-15,PRINCESA,0
2022-05-15,GOVERNADOR CELSO RAMOS,0
2022-05-15,URUBICI,0
2022-05-15,CAMBORIÚ,3
2022-05-15,SÃO CARLOS,7
2022-05-15,PAIAL,0
2022-05-15,SÃO DOMINGOS,0
2022-05-15,POMERODE,0
2022-05-15,ITÁ,2
2022-05-15,NOVA VENEZA,0
2022-05-15,BARRA BONITA,0
2022-05-15,GUARACIABA,4
2022-05-15,DIONÍSIO CERQUEIRA,0
2022-05-15,POUSO REDONDO,0
2022-05-15,BOTUVERÁ,1
2022-05-15,QUILOMBO,13
2022-05-15,TIJUCAS,9
2022-05-15,FLORIANÓPOLIS,355
2022-05-15,PALHOÇA,11
2022-05-15,ALTO BELA VISTA,2
2022-05-15,ITAJAÍ,31
2022-05-15,SÃO BERNARDINO,0
2022-05-15,SERRA ALTA,3
2022-05-15,RIQUEZA,10
